Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPX20220916C3075,20220504,SPX,20220916,3075.0,C,0.0,0.0,0.0,0.0,0,10,1237.0,10,1247.4,4294.77,4296.79,4294.4,4295.8398,0.3635,0.9477,0.0001,-0.3761,2.7888,10.4383,10,1236.0,10,1246.1,4235.7598,6859.48,0.0,24,
.SPX20220916P3075,20220504,SPX,20220916,3075.0,P,0.0,0.0,0.0,0.0,0,298,29.2,260,29.8,4294.77,4296.79,4294.4,4295.8398,0.3861,-0.0616,0.0001,-0.4547,3.174,-1.0859,146,29.9,136,30.6,4235.7598,6859.48,0.0,1066,
.SPX20220916C3100,20220504,SPX,20220916,3100.0,C,0.0,0.0,0.0,0.0,0,10,1213.2,10,1223.5,4294.77,4296.79,4294.4,4295.8398,0.3603,0.945,0.0001,-0.3879,2.9016,10.4838,10,1212.3,10,1222.4,4235.7598,6859.48,0.0,6,
.SPX20220916P3100,20220504,SPX,20220916,3100.0,P,32.99,32.99,30.3,30.3,18,114,30.4,122,30.9,4294.77,4296.79,4294.4,4295.8398,0.3821,-0.0643,0.0001,-0.465,3.2791,-1.1319,90,31.1,153,31.8,4235.7598,6859.48,32.1483,3490,
.SPX20220916C3125,20220504,SPX,20220916,3125.0,C,0.0,0.0,0.0,0.0,0,10,1189.5,30,1199.8,4294.77,4296.79,4294.4,4295.8398,0.3574,0.9421,0.0001,-0.4011,3.0237,10.5245,10,1188.7,10,1198.7,4235.7598,6859.48,0.0,20,
.SPX20220916P3125,20220504,SPX,20220916,3125.0,P,40.6,40.6,33.5,33.5,2,231,31.5,285,32.1,4294.77,4296.79,4294.4,4295.8398,0.378,-0.0669,0.0001,-0.4748,3.3848,-1.1787,90,32.3,157,33.0,4235.7598,6859.48,37.05,1352,
.SPX20220916C3150,20220504,SPX,20220916,3150.0,C,0.0,0.0,0.0,0.0,0,30,1165.9,10,1176.1,4294.77,4296.79,4294.4,4295.8398,0.3545,0.939,0.0001,-0.4142,3.1486,10.5632,10,1165.1,10,1175.1,4235.7598,6859.48,0.0,20,
.SPX20220916P3150,20220504,SPX,20220916,3150.0,P,45.0,45.0,44.9,44.9,9,110,32.8,119,33.3,4294.77,4296.79,4294.4,4295.8398,0.3741,-0.0698,0.0001,-0.4853,3.4961,-1.2288,153,33.5,90,34.2,4235.7598,6859.48,44.9222,2979,
.SPX20220916C3175,20220504,SPX,20220916,3175.0,C,0.0,0.0,0.0,0.0,0,30,1142.6,30,1153.2,4294.77,4296.79,4294.4,4295.8398,0.3531,0.9351,0.0001,-0.433,3.3043,10.5866,10,1141.6,10,1151.5,4235.7598,6859.48,0.0,0,
.SPX20220916P3175,20220504,SPX,20220916,3175.0,P,0.0,0.0,0.0,0.0,0,398,34.0,117,34.6,4294.77,4296.79,4294.4,4295.8398,0.3701,-0.0727,0.0001,-0.4955,3.6081,-1.2798,45,34.9,389,35.6,4235.7598,6859.48,0.0,1869,
.SPX20220916C3200,20220504,SPX,20220916,3200.0,C,0.0,0.0,0.0,0.0,0,30,1118.8,30,1129.0,4294.77,4296.79,4294.4,4295.8398,0.3488,0.9324,0.0001,-0.4413,3.4093,10.6328,10,1118.2,10,1128.0,4235.7598,6859.48,0.0,301,
.SPX20220916P3200,20220504,SPX,20220916,3200.0,P,48.5,48.6,46.7,47.43,25,265,35.3,161,35.9,4294.77,4296.79,4294.4,4295.8398,0.366,-0.0758,0.0001,-0.5057,3.7231,-1.3329,151,36.2,431,37.0,4235.7598,6859.48,48.3572,16821,
.SPX20220916C3225,20220504,SPX,20220916,3225.0,C,0.0,0.0,0.0,0.0,0,30,1095.3,30,1105.4,4294.77,4296.79,4294.4,4295.8398,0.3456,0.9291,0.0002,-0.454,3.5396,10.6663,10,1094.8,10,1104.6,4235.7598,6859.48,0.0,5,
.SPX20220916P3225,20220504,SPX,20220916,3225.0,P,0.0,0.0,0.0,0.0,0,219,36.7,158,37.3,4294.77,4296.79,4294.4,4295.8398,0.3621,-0.079,0.0002,-0.5165,3.8435,-1.3895,45,37.7,337,38.4,4235.7598,6859.48,0.0,374,
.SPX20220916C3250,20220504,SPX,20220916,3250.0,C,0.0,0.0,0.0,0.0,0,30,1072.2,30,1082.7,4294.77,4296.79,4294.4,4295.8398,0.344,0.9247,0.0002,-0.4728,3.7036,10.6823,10,1071.5,10,1081.2,4235.7598,6859.48,0.0,1000,
.SPX20220916P3250,20220504,SPX,20220916,3250.0,P,52.6,52.6,38.85,38.85,13,204,38.2,67,38.8,4294.77,4296.79,4294.4,4295.8398,0.3584,-0.0825,0.0002,-0.5278,3.969,-1.4495,46,39.2,91,39.9,4235.7598,6859.48,42.0154,7920,
.SPX20220916C3275,20220504,SPX,20220916,3275.0,C,0.0,0.0,0.0,0.0,0,30,1048.6,30,1058.6,4294.77,4296.79,4294.4,4295.8398,0.3397,0.9216,0.0002,-0.4813,3.8184,10.7214,10,1048.3,10,1057.9,4235.7598,6859.48,0.0,6,
.SPX20220916P3275,20220504,SPX,20220916,3275.0,P,0.0,0.0,0.0,0.0,0,503,39.7,152,40.3,4294.77,4296.79,4294.4,4295.8398,0.3545,-0.086,0.0002,-0.5387,4.095,-1.5106,45,40.8,192,41.5,4235.7598,6859.48,0.0,955,
.SPX20220916C3300,20220504,SPX,20220916,3300.0,C,0.0,0.0,0.0,0.0,0,30,1025.6,30,1036.0,4294.77,4296.79,4294.4,4295.8398,0.3379,0.9171,0.0002,-0.4998,3.9859,10.733,10,1025.1,10,1034.7,4235.7598,6859.48,0.0,2,
.SPX20220916P3300,20220504,SPX,20220916,3300.0,P,54.5,54.5,42.1,42.1,1518,462,41.3,62,41.9,4294.77,4296.79,4294.4,4295.8398,0.3507,-0.0897,0.0002,-0.5499,4.2259,-1.5752,117,42.4,300,43.2,4235.7598,6859.48,53.6174,9298,
.SPX20220916C3325,20220504,SPX,20220916,3325.0,C,0.0,0.0,0.0,0.0,0,30,1002.5,30,1012.9,4294.77,4296.79,4294.4,4295.8398,0.3351,0.9128,0.0002,-0.5145,4.1373,10.7512,10,1002.1,10,1011.5,4235.7598,6859.48,0.0,0,
.SPX20220916P3325,20220504,SPX,20220916,3325.0,P,0.0,0.0,0.0,0.0,0,311,43.0,60,43.6,4294.77,4296.79,4294.4,4295.8398,0.347,-0.0936,0.0002,-0.5616,4.3615,-1.6434,106,44.2,125,44.9,4235.7598,6859.48,0.0,1440,
.SPX20220916C3350,20220504,SPX,20220916,3350.0,C,0.0,0.0,0.0,0.0,0,30,979.5,30,989.8,4294.77,4296.79,4294.4,4295.8398,0.3322,0.9085,0.0002,-0.529,4.2906,10.767,10,979.1,10,988.5,4235.7598,6859.48,0.0,0,
.SPX20220916P3350,20220504,SPX,20220916,3350.0,P,58.39,58.39,45.64,45.64,3307,303,44.8,57,45.4,4294.77,4296.79,4294.4,4295.8398,0.3434,-0.0977,0.0002,-0.5736,4.5016,-1.7152,87,46.0,304,46.8,4235.7598,6859.48,54.0935,6946,
.SPX20220916C3375,20220504,SPX,20220916,3375.0,C,0.0,0.0,0.0,0.0,0,30,956.2,30,966.0,4294.77,4296.79,4294.4,4295.8398,0.328,0.9047,0.0002,-0.5382,4.4215,10.7937,10,956.2,10,965.5,4235.7598,6859.48,0.0,3,
.SPX20220916P3375,20220504,SPX,20220916,3375.0,P,60.67,60.67,46.23,46.23,505,326,46.6,232,47.4,4294.77,4296.79,4294.4,4295.8398,0.3398,-0.102,0.0002,-0.5858,4.6459,-1.7906,61,47.9,136,48.7,4235.7598,6859.48,59.0964,3908,
.SPX20220916C3400,20220504,SPX,20220916,3400.0,C,0.0,0.0,0.0,0.0,0,30,933.6,30,942.9,4294.77,4296.79,4294.4,4295.8398,0.3252,0.8999,0.0002,-0.5531,4.5835,10.802,10,933.4,10,942.7,4235.7598,6859.48,0.0,2,
.SPX20220916P3400,20220504,SPX,20220916,3400.0,P,65.81,65.81,48.55,48.55,85,88,48.6,166,49.4,4294.77,4296.79,4294.4,4295.8398,0.3363,-0.1065,0.0002,-0.5983,4.7943,-1.8697,56,49.9,50,50.7,4235.7598,6859.48,54.8146,6272,
.SPX20220916C3425,20220504,SPX,20220916,3425.0,C,0.0,0.0,0.0,0.0,0,30,910.7,30,919.9,4294.77,4296.79,4294.4,4295.8398,0.322,0.8951,0.0002,-0.5664,4.7406,10.8114,10,910.7,10,919.9,4235.7598,6859.48,0.0,1,
.SPX20220916P3425,20220504,SPX,20220916,3425.0,P,69.36,69.93,52.42,52.42,62,177,50.6,102,51.4,4294.77,4296.79,4294.4,4295.8398,0.3326,-0.1111,0.0002,-0.6101,4.9427,-1.9502,56,52.0,50,52.8,4235.7598,6859.48,69.3284,1818,
.SPX20220916C3450,20220504,SPX,20220916,3450.0,C,0.0,0.0,0.0,0.0,0,30,888.0,30,897.1,4294.77,4296.79,4294.4,4295.8398,0.319,0.89,0.0002,-0.5807,4.9055,10.8146,10,888.2,10,897.2,4235.7598,6859.48,0.0,0,
.SPX20220916P3450,20220504,SPX,20220916,3450.0,P,71.14,72.94,56.22,56.22,88,373,52.7,105,53.6,4294.77,4296.79,4294.4,4295.8398,0.3291,-0.116,0.0002,-0.6224,5.0968,-2.0357,96,54.2,134,55.1,4235.7598,6859.48,69.4041,2735,
.SPX20220916C3475,20220504,SPX,20220916,3475.0,C,0.0,0.0,0.0,0.0,0,30,865.6,30,874.7,4294.77,4296.79,4294.4,4295.8398,0.3165,0.8844,0.0002,-0.597,5.0832,10.8082,10,865.7,10,874.7,4235.7598,6859.48,0.0,2,
.SPX20220916P3475,20220504,SPX,20220916,3475.0,P,74.57,74.57,62.63,62.63,13,77,55.0,107,55.9,4294.77,4296.79,4294.4,4295.8398,0.3257,-0.1212,0.0002,-0.6352,5.2561,-2.126,96,56.5,122,57.4,4235.7598,6859.48,69.29,2652,
.SPX20220916C3500,20220504,SPX,20220916,3500.0,C,0.0,0.0,0.0,0.0,0,30,843.0,30,852.0,4294.77,4296.79,4294.4,4295.8398,0.3132,0.879,0.0002,-0.6103,5.2502,10.8061,10,843.4,10,852.3,4235.7598,6859.48,0.0,27,
.SPX20220916P3500,20220504,SPX,20220916,3500.0,P,78.87,78.87,57.3,58.6,62,50,57.4,25,58.2,4294.77,4296.79,4294.4,4295.8398,0.3222,-0.1265,0.0002,-0.6476,5.4168,-2.2192,142,58.9,50,59.8,4235.7598,6859.48,72.434,12103,
.SPX20220916C3520,20220504,SPX,20220916,3520.0,C,0.0,0.0,0.0,0.0,0,30,825.2,30,834.2,4294.77,4296.79,4294.4,4295.8398,0.3111,0.8742,0.0003,-0.6229,5.3949,10.7959,10,825.6,10,834.4,4235.7598,6859.48,0.0,0,
.SPX20220916P3520,20220504,SPX,20220916,3520.0,P,0.0,0.0,0.0,0.0,0,170,59.3,25,60.2,4294.77,4296.79,4294.4,4295.8398,0.3194,-0.131,0.0003,-0.6574,5.5475,-2.2965,92,61.0,81,61.9,4235.7598,6859.48,0.0,10,
.SPX20220916C3525,20220504,SPX,20220916,3525.0,C,0.0,0.0,0.0,0.0,0,30,820.9,30,829.8,4294.77,4296.79,4294.4,4295.8398,0.3108,0.8729,0.0003,-0.6267,5.4345,10.7909,10,821.2,10,829.9,4235.7598,6859.48,0.0,41,
.SPX20220916P3525,20220504,SPX,20220916,3525.0,P,79.22,79.66,66.71,68.18,184,83,59.9,25,60.7,4294.77,4296.79,4294.4,4295.8398,0.3188,-0.1321,0.0003,-0.6603,5.5822,-2.3174,130,61.5,121,62.4,4235.7598,6859.48,73.0374,1757,
.SPX20220916C3530,20220504,SPX,20220916,3530.0,C,0.0,0.0,0.0,0.0,0,30,816.7,30,826.2,4294.77,4296.79,4294.4,4295.8398,0.3112,0.871,0.0003,-0.6339,5.4893,10.776,10,816.7,10,825.5,4235.7598,6859.48,0.0,0,
.SPX20220916P3530,20220504,SPX,20220916,3530.0,P,0.0,0.0,0.0,0.0,0,79,60.4,55,61.3,4294.77,4296.79,4294.4,4295.8398,0.3181,-0.1333,0.0003,-0.6631,5.6168,-2.3383,130,62.0,50,62.9,4235.7598,6859.48,0.0,0,
.SPX20220916C3540,20220504,SPX,20220916,3540.0,C,0.0,0.0,0.0,0.0,0,30,807.6,30,816.5,4294.77,4296.79,4294.4,4295.8398,0.3091,0.8692,0.0003,-0.6359,5.5437,10.7814,10,807.9,10,816.6,4235.7598,6859.48,0.0,0,
.SPX20220916P3540,20220504,SPX,20220916,3540.0,P,0.0,0.0,0.0,0.0,0,162,61.4,25,62.3,4294.77,4296.79,4294.4,4295.8398,0.3167,-0.1356,0.0003,-0.6679,5.6828,-2.3782,128,63.1,80,64.0,4235.7598,6859.48,0.0,0,
.SPX20220916C3550,20220504,SPX,20220916,3550.0,C,0.0,0.0,0.0,0.0,0,30,798.7,30,807.6,4294.77,4296.79,4294.4,4295.8398,0.3079,0.8667,0.0003,-0.6417,5.6151,10.7754,10,799.1,10,807.8,4235.7598,6859.48,0.0,2,
.SPX20220916P3550,20220504,SPX,20220916,3550.0,P,83.75,83.75,63.18,63.18,11,133,62.5,28,63.4,4294.77,4296.79,4294.4,4295.8398,0.3154,-0.138,0.0003,-0.6732,5.7518,-2.4206,127,64.2,119,65.1,4235.7598,6859.48,80.01,4454,
.SPX20220916C3560,20220504,SPX,20220916,3560.0,C,0.0,0.0,0.0,0.0,0,30,790.2,30,799.6,4294.77,4296.79,4294.4,4295.8398,0.3079,0.8635,0.0003,-0.652,5.7075,10.755,10,790.3,10,798.9,4235.7598,6859.48,0.0,0,
.SPX20220916P3560,20220504,SPX,20220916,3560.0,P,87.37,87.37,68.35,68.35,11,135,63.6,29,64.5,4294.77,4296.79,4294.4,4295.8398,0.3141,-0.1405,0.0003,-0.6785,5.8207,-2.4633,127,65.3,50,66.2,4235.7598,6859.48,70.0791,54,
.SPX20220916C3570,20220504,SPX,20220916,3570.0,C,0.0,0.0,0.0,0.0,0,30,781.1,30,790.0,4294.77,4296.79,4294.4,4295.8398,0.3058,0.8615,0.0003,-0.6541,5.7639,10.7581,10,781.5,10,790.1,4235.7598,6859.48,0.0,0,
.SPX20220916P3570,20220504,SPX,20220916,3570.0,P,0.0,0.0,0.0,0.0,0,95,64.7,28,65.6,4294.77,4296.79,4294.4,4295.8398,0.3128,-0.1429,0.0003,-0.6835,5.8894,-2.5062,127,66.4,80,67.4,4235.7598,6859.48,0.0,2,
.SPX20220916C3575,20220504,SPX,20220916,3575.0,C,0.0,0.0,0.0,0.0,0,30,776.9,30,786.3,4294.77,4296.79,4294.4,4295.8398,0.306,0.8597,0.0003,-0.6604,5.8152,10.7439,10,777.1,10,785.7,4235.7598,6859.48,0.0,0,
.SPX20220916P3575,20220504,SPX,20220916,3575.0,P,88.47,88.47,69.3,69.3,153,180,65.2,57,66.2,4294.77,4296.79,4294.4,4295.8398,0.3121,-0.1442,0.0003,-0.686,5.9237,-2.5279,127,67.0,50,67.9,4235.7598,6859.48,87.2359,806,
.SPX20220916C3580,20220504,SPX,20220916,3580.0,C,0.0,0.0,0.0,0.0,0,30,772.6,30,782.0,4294.77,4296.79,4294.4,4295.8398,0.3056,0.8583,0.0003,-0.664,5.855,10.7373,10,772.8,10,781.3,4235.7598,6859.48,0.0,0,
.SPX20220916P3580,20220504,SPX,20220916,3580.0,P,0.0,0.0,0.0,0.0,0,113,65.8,25,66.7,4294.77,4296.79,4294.4,4295.8398,0.3114,-0.1454,0.0003,-0.6885,5.958,-2.5496,125,67.6,78,68.5,4235.7598,6859.48,0.0,2,
.SPX20220916C3590,20220504,SPX,20220916,3590.0,C,0.0,0.0,0.0,0.0,0,30,763.8,30,773.1,4294.77,4296.79,4294.4,4295.8398,0.3044,0.8557,0.0003,-0.6694,5.9269,10.729,10,764.0,10,772.5,4235.7598,6859.48,0.0,0,
.SPX20220916P3590,20220504,SPX,20220916,3590.0,P,0.0,0.0,0.0,0.0,0,105,66.9,28,67.9,4294.77,4296.79,4294.4,4295.8398,0.3101,-0.1479,0.0003,-0.6936,6.0278,-2.5942,133,68.7,78,69.7,4235.7598,6859.48,0.0,0,
.SPX20220916C3600,20220504,SPX,20220916,3600.0,C,0.0,0.0,0.0,0.0,0,30,755.1,30,764.4,4294.77,4296.79,4294.4,4295.8398,0.3033,0.853,0.0003,-0.6757,6.0029,10.7174,10,755.3,10,763.8,4235.7598,6859.48,0.0,13,
.SPX20220916P3600,20220504,SPX,20220916,3600.0,P,90.89,90.89,68.88,68.88,389,137,68.1,31,69.1,4294.77,4296.79,4294.4,4295.8398,0.3088,-0.1506,0.0003,-0.6989,6.0991,-2.6402,133,69.9,118,70.9,4235.7598,6859.48,90.6059,12054,
.SPX20220916C3610,20220504,SPX,20220916,3610.0,C,0.0,0.0,0.0,0.0,0,30,746.4,30,755.7,4294.77,4296.79,4294.4,4295.8398,0.3023,0.8502,0.0003,-0.6818,6.0787,10.7054,10,746.6,10,755.1,4235.7598,6859.48,0.0,0,
.SPX20220916P3610,20220504,SPX,20220916,3610.0,P,0.0,0.0,0.0,0.0,0,82,69.3,30,70.3,4294.77,4296.79,4294.4,4295.8398,0.3075,-0.1532,0.0003,-0.704,6.17,-2.6866,121,71.2,75,72.2,4235.7598,6859.48,0.0,0,
.SPX20220916C3620,20220504,SPX,20220916,3620.0,C,0.0,0.0,0.0,0.0,0,30,737.7,30,747.0,4294.77,4296.79,4294.4,4295.8398,0.3011,0.8474,0.0003,-0.6877,6.1541,10.6931,10,738.0,10,746.4,4235.7598,6859.48,0.0,0,
.SPX20220916P3620,20220504,SPX,20220916,3620.0,P,0.0,0.0,0.0,0.0,0,84,70.5,26,71.5,4294.77,4296.79,4294.4,4295.8398,0.3061,-0.1559,0.0003,-0.709,6.2408,-2.7333,119,72.4,75,73.4,4235.7598,6859.48,0.0,0,
.SPX20220916C3625,20220504,SPX,20220916,3625.0,C,0.0,0.0,0.0,0.0,0,30,733.4,30,742.6,4294.77,4296.79,4294.4,4295.8398,0.3006,0.846,0.0003,-0.6906,6.1917,10.6868,10,733.7,10,742.0,4235.7598,6859.48,0.0,2,
.SPX20220916P3625,20220504,SPX,20220916,3625.0,P,95.13,95.13,79.18,79.18,44,81,71.2,25,72.1,4294.77,4296.79,4294.4,4295.8398,0.3055,-0.1573,0.0003,-0.7118,6.2775,-2.7578,81,73.1,77,74.0,4235.7598,6859.48,91.1641,1582,
.SPX20220916C3630,20220504,SPX,20220916,3630.0,C,0.0,0.0,0.0,0.0,0,30,729.0,30,738.3,4294.77,4296.79,4294.4,4295.8398,0.3,0.8446,0.0003,-0.6934,6.2292,10.6804,10,729.4,10,737.7,4235.7598,6859.48,0.0,0,
.SPX20220916P3630,20220504,SPX,20220916,3630.0,P,0.0,0.0,0.0,0.0,0,80,71.8,25,72.7,4294.77,4296.79,4294.4,4295.8398,0.3049,-0.1586,0.0003,-0.7141,6.3128,-2.7814,119,73.7,75,74.7,4235.7598,6859.48,0.0,0,
.SPX20220916C3640,20220504,SPX,20220916,3640.0,C,0.0,0.0,0.0,0.0,0,30,720.1,30,728.8,4294.77,4296.79,4294.4,4295.8398,0.298,0.8422,0.0003,-0.6956,6.2902,10.6776,10,720.8,10,729.0,4235.7598,6859.48,0.0,0,
.SPX20220916P3640,20220504,SPX,20220916,3640.0,P,0.0,0.0,0.0,0.0,0,80,73.1,25,74.0,4294.77,4296.79,4294.4,4295.8398,0.3036,-0.1614,0.0003,-0.7195,6.3858,-2.8308,119,75.0,70,76.0,4235.7598,6859.48,0.0,0,
.SPX20220916C3650,20220504,SPX,20220916,3650.0,C,0.0,0.0,0.0,0.0,0,30,711.5,30,720.2,4294.77,4296.79,4294.4,4295.8398,0.2969,0.8393,0.0003,-0.7017,6.3676,10.6622,10,712.2,10,720.4,4235.7598,6859.48,0.0,1,
.SPX20220916P3650,20220504,SPX,20220916,3650.0,P,82.71,82.71,76.2,76.2,71,29,74.4,25,75.4,4294.77,4296.79,4294.4,4295.8398,0.3024,-0.1643,0.0003,-0.7249,6.4598,-2.8816,112,76.3,100,77.3,4235.7598,6859.48,78.2327,4911,
.SPX20220916C3660,20220504,SPX,20220916,3660.0,C,0.0,0.0,0.0,0.0,0,30,703.0,30,711.6,4294.77,4296.79,4294.4,4295.8398,0.2959,0.8362,0.0003,-0.7079,6.446,10.6454,10,703.6,10,711.8,4235.7598,6859.48,0.0,0,
.SPX20220916P3660,20220504,SPX,20220916,3660.0,P,0.0,0.0,0.0,0.0,0,229,75.7,30,76.7,4294.77,4296.79,4294.4,4295.8398,0.3011,-0.1672,0.0003,-0.7299,6.5323,-2.9317,45,77.7,68,78.7,4235.7598,6859.48,0.0,5,
.SPX20220916C3670,20220504,SPX,20220916,3670.0,C,0.0,0.0,0.0,0.0,0,30,694.4,30,703.0,4294.77,4296.79,4294.4,4295.8398,0.2948,0.8332,0.0003,-0.7135,6.5227,10.6293,10,695.1,10,703.2,4235.7598,6859.48,0.0,0,
.SPX20220916P3670,20220504,SPX,20220916,3670.0,P,0.0,0.0,0.0,0.0,0,293,77.0,25,78.0,4294.77,4296.79,4294.4,4295.8398,0.2997,-0.1701,0.0003,-0.7346,6.6046,-2.9823,69,79.0,69,80.1,4235.7598,6859.48,0.0,0,
.SPX20220916C3675,20220504,SPX,20220916,3675.0,C,0.0,0.0,0.0,0.0,0,30,690.1,30,698.7,4294.77,4296.79,4294.4,4295.8398,0.2942,0.8317,0.0003,-0.7163,6.5608,10.6211,10,690.8,10,698.9,4235.7598,6859.48,0.0,46,
.SPX20220916P3675,20220504,SPX,20220916,3675.0,P,100.97,100.97,83.42,83.42,43,313,77.7,25,78.7,4294.77,4296.79,4294.4,4295.8398,0.2991,-0.1716,0.0003,-0.7373,6.6418,-3.0087,69,79.7,41,80.7,4235.7598,6859.48,99.5686,1525,
.SPX20220916C3680,20220504,SPX,20220916,3680.0,C,0.0,0.0,0.0,0.0,0,30,686.1,30,695.3,4294.77,4296.79,4294.4,4295.8398,0.2945,0.8295,0.0003,-0.7229,6.614,10.601,10,686.6,10,694.7,4235.7598,6859.48,0.0,0,
.SPX20220916P3680,20220504,SPX,20220916,3680.0,P,0.0,0.0,0.0,0.0,0,225,78.4,25,79.4,4294.77,4296.79,4294.4,4295.8398,0.2985,-0.1731,0.0003,-0.7399,6.679,-3.0351,68,80.4,68,81.5,4235.7598,6859.48,0.0,10,
.SPX20220916C3690,20220504,SPX,20220916,3690.0,C,0.0,0.0,0.0,0.0,0,30,677.4,30,685.9,4294.77,4296.79,4294.4,4295.8398,0.2926,0.8269,0.0003,-0.7252,6.6785,10.593,10,678.1,10,686.1,4235.7598,6859.48,0.0,0,
.SPX20220916P3690,20220504,SPX,20220916,3690.0,P,0.0,0.0,0.0,0.0,0,253,79.8,25,80.8,4294.77,4296.79,4294.4,4295.8398,0.2972,-0.1761,0.0003,-0.7449,6.753,-3.0884,45,81.9,68,82.9,4235.7598,6859.48,0.0,0,
.SPX20220916C3700,20220504,SPX,20220916,3700.0,C,0.0,0.0,0.0,0.0,0,30,668.9,30,677.4,4294.77,4296.79,4294.4,4295.8398,0.2915,0.8237,0.0003,-0.7309,6.7564,10.5738,10,669.7,10,677.6,4235.7598,6859.48,0.0,18,
.SPX20220916P3700,20220504,SPX,20220916,3700.0,P,106.42,111.6,82.4,82.4,1944,108,81.3,29,82.3,4294.77,4296.79,4294.4,4295.8398,0.2961,-0.1793,0.0003,-0.7503,6.8291,-3.1439,68,83.3,41,84.3,4235.7598,6859.48,109.6566,16385,
.SPX20220916C3710,20220504,SPX,20220916,3710.0,C,0.0,0.0,0.0,0.0,0,30,660.4,30,668.9,4294.77,4296.79,4294.4,4295.8398,0.2904,0.8205,0.0003,-0.7364,6.8338,10.5543,10,661.2,10,669.2,4235.7598,6859.48,0.0,0,
.SPX20220916P3710,20220504,SPX,20220916,3710.0,P,0.0,0.0,0.0,0.0,0,148,82.7,25,83.7,4294.77,4296.79,4294.4,4295.8398,0.2948,-0.1824,0.0003,-0.755,6.9025,-3.198,68,84.8,68,85.9,4235.7598,6859.48,0.0,12,
.SPX20220916C3720,20220504,SPX,20220916,3720.0,C,0.0,0.0,0.0,0.0,0,30,652.0,30,660.5,4294.77,4296.79,4294.4,4295.8398,0.2893,0.8172,0.0004,-0.7423,6.9131,10.5324,10,652.8,10,660.7,4235.7598,6859.48,0.0,0,
.SPX20220916P3720,20220504,SPX,20220916,3720.0,P,0.0,0.0,0.0,0.0,0,131,84.2,25,85.2,4294.77,4296.79,4294.4,4295.8398,0.2935,-0.1856,0.0003,-0.76,6.9778,-3.2543,68,86.3,68,87.4,4235.7598,6859.48,0.0,116,
.SPX20220916C3725,20220504,SPX,20220916,3725.0,C,0.0,0.0,0.0,0.0,0,30,647.8,30,656.3,4294.77,4296.79,4294.4,4295.8398,0.2888,0.8155,0.0004,-0.7451,6.9525,10.5214,10,648.6,10,656.5,4235.7598,6859.48,0.0,24,
.SPX20220916P3725,20220504,SPX,20220916,3725.0,P,115.74,115.74,84.07,84.72,47,66,85.0,26,86.0,4294.77,4296.79,4294.4,4295.8398,0.293,-0.1872,0.0004,-0.7628,7.0164,-3.2836,45,87.1,41,88.1,4235.7598,6859.48,97.2957,3703,
.SPX20220916C3730,20220504,SPX,20220916,3730.0,C,0.0,0.0,0.0,0.0,0,30,643.9,30,653.0,4294.77,4296.79,4294.4,4295.8398,0.2891,0.8133,0.0004,-0.7516,7.0051,10.4989,10,644.5,10,652.3,4235.7598,6859.48,0.0,0,
.SPX20220916P3730,20220504,SPX,20220916,3730.0,P,0.0,0.0,0.0,0.0,0,149,85.7,29,86.8,4294.77,4296.79,4294.4,4295.8398,0.2923,-0.1888,0.0004,-0.7652,7.0538,-3.312,45,87.9,68,89.0,4235.7598,6859.48,0.0,209,
.SPX20220916C3740,20220504,SPX,20220916,3740.0,C,0.0,0.0,0.0,0.0,0,30,635.3,30,643.7,4294.77,4296.79,4294.4,4295.8398,0.2872,0.8104,0.0004,-0.7537,7.0711,10.4866,10,636.1,10,643.9,4235.7598,6859.48,0.0,0,
.SPX20220916P3740,20220504,SPX,20220916,3740.0,P,0.0,0.0,0.0,0.0,0,45,87.3,25,88.3,4294.77,4296.79,4294.4,4295.8398,0.2911,-0.1921,0.0004,-0.7701,7.1293,-3.3701,44,89.5,66,90.6,4235.7598,6859.48,0.0,18,
.SPX20220916C3750,20220504,SPX,20220916,3750.0,C,541.08,631.5,541.08,631.5,4,30,626.9,30,635.3,4294.77,4296.79,4294.4,4295.8398,0.2861,0.807,0.0004,-0.7589,7.1488,10.4636,10,627.8,10,635.5,4235.7598,6859.48,608.895,51,
.SPX20220916P3750,20220504,SPX,20220916,3750.0,P,117.7,121.8,87.87,89.47,4583,26,88.9,23,90.0,4294.77,4296.79,4294.4,4295.8398,0.29,-0.1956,0.0004,-0.7754,7.2064,-3.4304,44,91.1,41,92.1,4235.7598,6859.48,112.2082,10840,
.SPX20220916C3760,20220504,SPX,20220916,3760.0,C,0.0,0.0,0.0,0.0,0,30,618.9,30,627.8,4294.77,4296.79,4294.4,4295.8398,0.2858,0.803,0.0004,-0.7677,7.2391,10.4283,10,619.5,10,627.2,4235.7598,6859.48,0.0,0,
.SPX20220916P3760,20220504,SPX,20220916,3760.0,P,0.0,0.0,0.0,0.0,0,24,90.5,20,91.6,4294.77,4296.79,4294.4,4295.8398,0.2887,-0.199,0.0004,-0.7802,7.282,-3.4903,44,92.7,66,93.8,4235.7598,6859.48,0.0,11,
